Employee Code,Full Name,Email,Role,Department,Team Name,Phone,Emergency Contact
DNX-1001,Ayesha Khan,director@datanox.com,Director,Operations,Operations,+92-300-1001001,"Ali Khan +92-300-0001111"
DNX-1002,Bilal Ahmed,lead.eng@datanox.com,Lead,Engineering,Engineering,+92-300-1001002,"Sara Ahmed +92-300-0002222"
DNX-1003,Hina Tariq,lead.design@datanox.com,Lead,Design,Design,+92-300-1001003,"Umar Tariq +92-300-0003333"
DNX-1004,Usman Raza,lead.people@datanox.com,Lead,People,People,+92-300-1001004,"Maha Raza +92-300-0004444"
DNX-1005,Syed Aliyaan Ahmed,employee@datanox.com,Employee,Engineering,Engineering,+92-300-1001005,"Zain Fatima +92-300-0005555"
DNX-1006,Ibrahim Saeed,ibrahim.saeed@datanox.com,Employee,Engineering,Engineering,+92-300-1001006,"Nida Saeed +92-300-0006666"
DNX-1007,Mariam Ali,mariam.ali@datanox.com,Employee,Engineering,Engineering,+92-300-1001007,"Asad Ali +92-300-0007777"
DNX-1008,Hamza Noor,hamza.noor@datanox.com,Employee,Design,Design,+92-300-1001008,"Sana Noor +92-300-0008888"
DNX-1009,Kiran Shah,kiran.shah@datanox.com,Employee,Design,Design,+92-300-1001009,"Farhan Shah +92-300-0009999"
DNX-1010,Daniyal Anwar,daniyal.anwar@datanox.com,Employee,Design,Design,+92-300-1001010,"Hiba Anwar +92-300-0010101"
DNX-1011,Sana Javed,sana.javed@datanox.com,Employee,People,People,+92-300-1001011,"Waleed Javed +92-300-0011111"
DNX-1012,Taha Qureshi,taha.qureshi@datanox.com,Employee,People,People,+92-300-1001012,"Areeba Qureshi +92-300-0012121"
